355,185.08191977639683
356,172.79633549750733
357,170.17722207974055
358,166.8784445360521
359,175.97758250364322
360,178.40928680430332
361,168.29056562877682
362,169.27698867558325
363,170.22383601148212
364,170.69969156742332
365,173.35498272876464
366,169.31219901801154
367,175.97486264750796
368,171.4701934309053
369,165.75568440834596
370,177.28626746699666
371,169.4309752472707
372,164.92734868499582
373,160.92234359872393
374,173.3619544009469
375,169.67780139137432
376,181.6613406831242
377,174.31614328137985
378,160.7448138983295
379,172.50621245041035
380,175.21466904474
381,159.6356579663797
382,167.52906723943406
383,168.30401841227015
384,167.42578970313176
385,169.60900785609303
386,167.56139458145705
387,169.92837935978102
388,156.52945517058643
389,172.38765890781423
390,169.74485653362876
391,165.48419393662226
392,171.29292353858492
393,173.2835332091016
394,177.9553290380408
395,176.81473884211553
396,174.7606320670307
397,164.67522648073194
398,176.66234441676434
399,167.60122905232387
400,163.11729804771642
401,171.39310301274807
402,170.6558787464638
403,166.42159854435388
404,164.93792657458656
405,160.28728034863335
406,171.54202274191653
407,178.6695719432076
408,173.21118537341917
409,169.04902058644933
410,176.70253594434715
411,175.65295911454697
412,173.34694595160508
413,177.38916620820328
414,166.48376480271847
415,168.1557479706584
416,170.78011798489428
417,186.0562659627341
418,172.11661388686596
419,175.88068277381387
420,177.289808397514
421,178.09666360799196
422,172.97410243582848
423,174.501768748818
424,169.37503602446634
425,169.91515727834627
426,174.09777289857283
427,165.13484309089398
428,167.88235774081716
429,163.88000512643194
430,171.06304824301023
431,170.26211524305387
432,174.26340813724684
433,165.9010276473874
434,173.82318856875278
435,184.5706698467461
436,177.33251126293106
437,174.55167754755183
438,175.4137400800302
439,172.95414400699798
440,162.55453077952464
441,170.94665047420293
442,167.8594531289788
443,158.0719244298844
444,178.25175335031543
445,174.37850593658186
446,170.74527898099342
447,181.07356909261787
448,174.30376182995403
449,181.02766109667544
450,156.69032758291527
451,174.21205209115442
452,182.50407340526547
453,171.52892418401026
454,171.88090095419713
455,183.03605232647948
456,171.67466605544004
457,181.96061241531035
458,163.2445316023663
459,170.65654421808898
460,164.96212802427272
461,167.7783024078698
462,175.09102830489385
463,175.91836202608286
464,180.00285823863402
465,168.9395307439046
466,180.05378458309423
467,172.04650481079005
468,175.08500143973873
469,167.89125508856176
470,170.2165965359738
471,174.47235940327616
472,162.07508957561413
473,179.59590958730772
474,170.06719323006462
475,181.3374966216555
476,171.41435465708622
477,177.3396040648539
478,167.59908243681772
479,177.38300294154953
480,166.8927442981314
481,172.54367883906886
482,165.6189289005676
483,156.37737690090628
484,174.42109341233214
485,174.41458024542027
486,168.08544735085493
487,181.25039977573533
488,168.03211175230473
489,173.57379100428034
490,164.55072940105413
491,171.5811605714266
492,174.86959260881176
493,180.123090460631
494,182.67253792832682
495,167.64249614698076
496,162.88153922475647
497,169.58883974037101
498,171.42504107076633
499,166.54124618136316
500,167.64705290248529
501,175.81787877649964
502,182.6705662861038
503,166.00194533721412
504,171.66877640626757
505,182.51761170487612
506,164.7465791401671
507,165.5546812708972
508,174.31162757965473
509,167.4033665430915
510,167.6286401386324
511,179.44531127650052
512,169.4576009337105
513,174.29514084429144
514,175.34607646471156
515,168.46784096307096
516,184.10080844976272
517,173.91729560407103
518,173.87986947660787
519,174.5930213247115
520,168.27574898582523
521,175.19051401421234
522,164.06241861504873
523,172.67846633178692
524,174.33914756487675
525,169.39440120183602
526,171.36925070513232
527,171.93096100065736
528,166.98680196251541
529,172.9705464759941
530,171.1219780084044
531,174.7555527166542
532,170.18028100235048
533,166.80341205774707
534,175.48333899134096
535,172.3897036736656
536,183.77445667438136
537,178.2347126747069
538,175.59364905605054
539,165.95576566045585
540,167.92365267915318
541,174.12102548096445
542,169.77363457058115
543,173.56081636065585
544,169.48784621936613
545,176.6915382187641
546,172.96655259460474
547,175.95446180994622
548,181.23889873596525
549,175.08140666942626
550,172.49814454563716
551,166.3512572740704
552,162.00469884701585
553,181.0657326850245
554,177.26865822524502
555,181.9580005381198
556,174.85533003843346
557,168.59285323015206
558,158.68742516893727
559,176.0141706712579
560,169.47208246266757
561,167.39232084980847
562,165.75276841841546
563,170.28608699092544
564,174.54342240113482
565,165.0591077251625
566,178.06246960187175
567,165.7003901354578
568,166.28494815254547
569,177.73423936685808
570,176.52105753552362
571,175.6534568936285
572,170.954151869445
573,181.28223009953462
574,174.87413281904094
575,173.98282689435666
576,169.59214184104337
577,179.6607407818893
578,178.558654047851
579,164.73055748721498
580,175.49925531079384
581,178.4426311233127
582,167.16197135891917
583,164.89047076301318
584,181.974386109392
585,175.65426418341556
586,167.6039432690224
587,173.0752213234702
588,171.61897753822436
589,173.47478927023926
590,169.39310661693477
591,163.57565188219826
592,163.80666313634518
593,177.9420896070099
594,168.82642028073815
595,182.78539417987875
596,177.38477240385683
597,177.4062645331469
598,184.73001376726816
599,166.50461715685674
600,169.9823040630133
601,172.23104397895966
602,168.022534580808
603,170.8536532714076
604,162.37064719572493
605,170.38788944503798
606,168.14721954931082
607,171.41842342236214
608,172.40353521496434
609,172.59723660086658
610,164.72710374119515
611,170.55494337136665
612,172.4257217718049
613,169.70486609784115
614,179.93426674087513
615,168.25317058575948
616,170.33136425040252
617,172.57342192574788
618,169.55289171348326
619,175.74615048689404
620,166.99469505043646
621,176.6177372280784
622,176.70811777553286
623,175.20697724552443
624,172.6398746443964
625,172.07177102139266
626,172.31007190182962
627,173.5776864620902
628,166.58842353805605
629,174.873453224765
630,169.03083301915723
631,173.75106553795254
632,162.4730145000477
633,181.16755681138292
634,181.3212817574801
635,172.10766775393267
636,169.39914441427322
637,172.7432271930017
638,168.0839592278396
639,169.9426513376377
640,181.00874030839643
641,177.79753535844017
642,169.01968462405623
643,180.03034117940695
644,166.64399405962945
645,171.79647651631092
646,174.71725205762326
647,165.71788899018767
648,169.74695878265618
649,173.67087479770765
650,183.99013268718116
651,176.87097353234452
652,171.74682095733186
653,172.2001270529835
654,162.7494302662526
655,166.61943477059287
656,167.63221156700368
657,174.3144034691986
658,176.6862071592626
659,171.78019509155882
660,172.5710808389631
661,173.50145953273298
662,167.87120427120146
663,165.45631756106866
664,166.82270528650457
665,172.11745695958564
666,178.96922988818253
667,169.73890277972356
668,173.7905428029394
669,180.97039662295708
670,167.36036370298086
671,170.8615813393674
672,178.24817622373305
673,171.39369799649214
674,161.7747787400813
675,167.6681612295067
676,170.76344367403027
677,161.18329362942387
678,171.5265512938298
679,178.47631420125907
680,156.69820437293646
681,168.30563329125647
682,163.97196014338587
683,174.7488196168151
684,170.32991236015303
685,180.14991712652645
686,182.8066902219943
687,172.054279249138
688,179.4129398153215
689,183.3316101797709
690,175.7678669681089
691,176.40690086245726
692,163.97620769848552
693,174.36288827927385
694,173.94040257191767
695,179.49584861071392
696,157.17027653628395
697,165.89076670551248
698,182.41147556733634
699,169.63872927247814
700,165.478160730445
701,169.74962960298816
702,178.4079223640363
703,169.7221067375812
704,176.85665800398874
705,172.35233844588475
706,173.53260831718237
707,180.0260011806947
708,174.74367118757368
709,174.30175060354685
710,168.59612147814033
711,169.38882857522708
712,173.63719741318096
713,169.08961203363077
714,176.5663298005208
715,172.45728110631052
716,164.77095168550431
717,173.1515719378668
718,172.11608681786078
719,169.3046162025432
720,159.74164210505015
721,172.2389598462177
722,171.1931987437213
723,170.07782468611524
724,180.25173303955975
725,156.4863113487631
726,170.66296317729362
727,178.7121560085404
728,170.7005911901286
729,170.49979847677977
730,171.8121949224263
731,173.94428630973027
732,174.74023697993547
733,172.26115971239307
734,186.05908962076956
735,179.09909882537258
736,180.71281733610064
737,168.39542392608325
738,170.9216662134683
739,156.95011828305908
740,176.66072996897168
741,170.8471088628632
742,178.73965261198032
743,168.76807531133753
744,176.01682648213094
745,163.00747456273137
746,171.96046544567432
747,185.47033296094315
748,162.6194981688642
749,176.97385556909117
750,162.47557606151253
751,179.7424989372646
752,172.1519450375357
753,168.32749770236555
754,170.43011036799476
755,175.97859182606572
756,173.67443647917767
757,168.84420882272326
758,184.18183039278668
759,165.85339818013333
760,171.03161764033086
761,173.6119391555135
762,171.9095447830372
763,159.67880229768699
764,176.54802208795442
765,166.0305286630224
766,189.09517766159087
767,165.79533127252643
768,169.67363329089795
769,165.7546714214335
770,177.5466417818686
771,171.3980863095631
772,176.97844887947142
773,168.21407587926996
774,171.82609846945905
775,184.5950756415906
776,174.3741361867916
777,171.10219786548578
778,165.5488068279428
779,172.32394021271602
780,165.06354539208772
781,174.73394216828063
782,171.60722582728553
783,176.0938213645576
784,178.46134130893324
785,173.00317581201546
786,170.6760914677807
787,181.43954282930673
788,182.82996030073346
789,178.57060802748126
790,169.12581650451978
791,180.04306503968672
792,166.3943971738168
793,161.3179379439537
794,177.53747339759974
795,169.2772371629854
796,175.75839304621823
797,170.13669963059814
798,170.82971205470352
799,169.80876161093167
800,167.9586040795421
801,169.50644800307876
802,168.96643278113325
803,164.56322919776028
804,170.05117465638136
805,162.70703991737673
806,175.84625079852162
807,166.71777748942404
808,173.22152702583026
809,182.9773623209586
810,171.69341779933384
811,166.76062523998576
812,170.5522907178405
813,167.91121781463275
814,175.81541844455649
815,170.14970323916285
816,162.18866645664076
817,165.69970655269822
818,168.99603976884535
819,170.95519704610882
820,166.7707788835155
821,178.52124252240807
822,180.69649209572685
823,176.7297324153721
824,179.99793127803156
825,180.2848116193422
826,167.70030132785877
827,164.50120236283567
828,164.04469714406494
829,176.51572902265676
830,178.37014911093246
831,163.29165196478996
832,169.1592976367949
833,174.11030230017377
834,178.7181243933481
835,171.80736050037586
836,167.8396933397133
837,171.64524319036607
838,169.70300234962602
839,176.595612826757
840,174.1004153289073
841,168.09893712708194
842,188.1919745250427
843,177.56385795324712
844,164.32615157405587
845,175.92736995676506
846,186.83852076370076
847,171.1280014443841
848,173.20840936442033
849,167.93516433460036
850,180.41007532183642
851,176.43130048272496
852,167.0736997902597
853,169.33504537396607
854,177.67933769787663
855,174.169623100175
856,172.9641971809494
857,170.67330607134474
858,166.6413733570121
859,169.98726192241926
860,178.17277853394154
861,173.8993208300541
862,180.06658928743786
863,175.07334841962808
864,168.81107371663072
865,163.18859299503396
866,171.60879326925817
867,178.6575885880101
868,172.53852540838108
869,169.79022561309796
870,174.85452688505896
871,169.95643279742305
872,172.47319329072204
873,172.98908869688088
874,165.1473245568779
875,177.73152633732136
876,165.80515271016498
877,170.2791809532071
878,171.69625757680336
879,167.74742217644803
880,181.4324865151602
881,164.65098213627485
882,171.66478091426592
883,178.1451182400631
884,166.22051111594035
885,174.98229043720906
886,167.94767621589673
887,172.6312517192527
888,178.91419845892747
889,167.58772757992372
890,169.36703252883805
891,176.15656096544228
892,177.02941558386476
893,168.06164854917606
894,170.43700718991468
895,176.2207764612633
896,180.71997983583037
897,167.4808192488341
898,168.80662111524958
899,174.07103862891955
900,170.7160967227194
901,169.99304746456718
902,176.97901935977768
903,166.94784871667383
904,176.18934387820315
905,181.4363203939557
906,178.20013226053075
907,172.70947471396502
908,169.72249629176795
909,166.5000149335278
910,173.59212152452358
911,172.50323720651764
912,157.75101119330094
913,161.2062332099326
914,167.85516635434584
915,170.44470696032644
916,166.92265274724522
917,174.2695452092536
918,173.07007029152396
919,168.57742529278892
920,178.03397705428725
921,166.35086652945526
922,172.2414034866053
923,171.11370105127227
924,172.6127781592657
925,178.39190321036992
926,176.95562394838194
927,170.28387753700068
928,179.38398107217122
929,167.134299949223
930,169.41501534362723
931,172.44335564492377
932,178.6887313186625
933,179.33514573534865
934,189.93463744131122
935,169.25542290176458
936,165.45770962562986
937,171.71002217047234
938,172.54009696921742
939,175.79781595188047
940,165.90825598723688
941,171.02605996075727
942,173.15199217918305
943,167.7236173676583
944,179.1431135771835
945,172.4891603831833
946,165.2144819437469
947,169.482576957597
948,160.42200359610555
949,166.4669936806449
950,171.01753245608634
951,164.4947902451086
952,171.50003917225382
953,166.8572082067297
954,178.2680748315281
955,173.59420777800858
956,178.1144198317622
957,177.73074092071923
958,168.4878369288353
959,174.29012431541096
960,166.58642366373195
961,168.4819584186539
962,162.4466766564105
963,177.71838589373024
964,176.4660780800022
965,166.80073568581963
966,169.9151226098092
967,182.40307656899998
968,176.65650002371797
969,165.98190260521653
970,169.59554746110015
971,166.705549657235
972,184.64567935884133
973,169.50856587769076
974,170.81150976908705
975,179.58313895684466
976,171.3595912183202
977,179.38203026203655
978,170.21396376636815
979,165.70059855306602
980,174.3973773253146
981,175.31372884384496
982,179.07338426763093
983,172.96820897043202
984,177.69151921931214
985,174.6965803588594
986,169.52205396890574
987,175.73169188109563
988,167.58946891397423
989,170.01887944991157
990,171.2752237571035
991,166.93782585942353
992,172.69782187472126
993,164.78367441364287
994,176.71021350204973
995,165.82233871523488
996,169.91907142700273
997,161.53718595853618
998,180.07110119706246
999,162.80845292110752
1000,172.76774560185694
1001,178.13290136450448
1002,167.42812274703124
1003,174.01268010133035
1004,172.15309975787753
1005,170.8410859299985
1006,181.135225715738
1007,178.100896951696
1008,180.1122415231117
1009,168.0507694713454
1010,178.71017706838907
1011,181.2627465251075
1012,168.39190123378214
1013,170.31482104511858
1014,167.95565379814266
1015,180.60799088357228
1016,171.0203527535714
1017,176.0535752446212
1018,178.1658537620563
1019,174.83933296546272
1020,170.40388810412261
1021,172.5958813222298
1022,176.63720029558777
1023,167.09563520990548
1024,162.66251694723346
1025,174.85377316883654
1026,170.8308754372753
1027,170.82045067780817
1028,171.15497357994022
1029,162.70964990266134
1030,182.34949463584437
1031,166.83122804749948
1032,159.45881012410214
1033,176.03954177006855
1034,171.44834992049496
1035,172.39939576935507
1036,164.84632257774868
1037,184.19868872611977
1038,169.64934602612752
1039,176.69097056370876
1040,168.10222212090295
1041,179.67443116419406
1042,179.43161450581323
1043,178.9926585406277
1044,165.44051563404076
1045,177.11938132686177
1046,176.78381716366408
1047,160.6710476858641
1048,170.73544376085923
1049,171.1514013080983
1050,176.90723915930883
1051,172.6732254490289
1052,167.96496294491104
1053,168.5677736626486
1054,179.24411679417108
1055,171.9324126703687
1056,184.08739638964863
1057,166.3662847662388
1058,168.76235179026867
1059,176.15284735449333
1060,158.5770293067414
1061,170.65433769698487
1062,176.14874105426387
1063,168.6770632568398
1064,175.0653916420493
1065,167.77911316786765
1066,173.29176297574804
1067,166.31276387206046
1068,170.18577688364132
1069,168.96206927560021
1070,174.0091474853308
1071,168.98580030696795
1072,177.89051953240812
1073,172.15728930389395
1074,170.63809573213427
1075,168.33968132804367
1076,159.4501616814438
1077,179.11325998977554
1078,172.47236676040274
1079,162.06563921461253
1080,162.03091977393723
1081,162.2210483136884
1082,169.62710484743795
1083,162.02968906966154
1084,171.3254691977492
1085,177.11212341366846
1086,175.2529852779298
1087,173.7128013206325
1088,159.38345252256917
1089,169.87351491096425
1090,173.79291313600626
1091,174.15245433070254
1092,177.43718269132108
1093,169.10026378967893
1094,168.73373821173982
1095,176.7266563982051
1096,170.05656221269186
1097,169.4002595783144
1098,179.85432773151726
1099,168.7433553438255
1100,167.58258270316585
1101,174.0731023631987
1102,169.84832489884002
1103,171.74621334313252
1104,162.13838700244995
1105,170.5404495995765
1106,181.16337524367447
1107,168.31625005625182
1108,163.74661182962956
1109,170.94827789713563
1110,165.85706737962738
1111,167.95760358731124
1112,173.55636908264103
1113,171.50752721936558
1114,169.31743070249942
1115,169.86904432996405
1116,166.80011414145545
1117,169.78136714464375
1118,175.11052000227818
1119,179.65841752948464
1120,168.2277579439799
1121,181.47118367310483
1122,167.94906357770626
1123,167.1128464415719
1124,171.7562022171599
1125,174.28177412534782
1126,168.1952866355798
1127,169.1578567484149
1128,180.13387134472532
1129,179.63123514647953
1130,177.62860031025008
1131,177.55625892623559
1132,171.81629641179742
1133,157.91010656196678
1134,164.40217122722285
1135,169.5683139590761
1136,168.4553814556563
1137,173.2099134426199
1138,183.78016791153965
1139,170.25035754469715
1140,167.28297398516347
1141,173.99186540952897
1142,170.98064474204236
1143,179.64964520267205
1144,175.94344964128564
1145,170.97665622455287
1146,169.42862286685695
1147,179.36009724410258
1148,182.63778578958772
1149,166.4720915357522
1150,175.54779907324135
1151,172.4627964152991
1152,172.30353396803494
1153,176.123521232695
1154,169.4248574358211
1155,168.00750386580876
1156,175.44782955276267
1157,177.8823696152045
1158,174.62396162069476
1159,175.52909706446167
1160,173.9546608821508
1161,166.1090932740405
1162,170.299742875283
1163,166.11956903040698
1164,163.7807513600301
1165,174.62327208143992
1166,179.94514716892976
1167,181.02165631740888
1168,174.01144917578708
1169,176.20070169241686
1170,166.30530436581176
1171,172.7744585920493
1172,161.18452794771588
1173,182.84565974534914
1174,168.03358776616
1175,174.92891563570652
1176,175.11681616375512
1177,178.61347141922917
1178,163.64897577631544
1179,162.40512262715586
1180,169.2222850091134
1181,172.9710391470986
1182,178.98065828422995
1183,179.30567960977217
1184,175.11389449292642
1185,176.04827652291723
1186,168.31914029722716
1187,177.06710470399443
1188,169.36712281646064
1189,177.9947298921761
1190,165.52937586999997
1191,165.03094039636323
1192,167.17626023261394
1193,176.540816317293
1194,175.92412607804306
1195,171.66537557725022
1196,182.29645897261523
1197,172.9991688250508
1198,169.973847180597
1199,168.71878836956253
1200,175.7559910662401
1201,159.5666056976673
1202,157.21023775094685
1203,165.41171611334792
1204,170.62352800190095
1205,169.53183786652846
1206,173.3481834408739
1207,165.24397258564005
1208,165.81580998524478
1209,175.23305123084825
1210,170.76721001449783
1211,163.42128167668812
1212,169.93454602818292
1213,167.23159732742062
1214,159.3375556498098
1215,173.08840329371262
1216,174.25539696584383
1217,175.71395208664256
1218,165.01246276151622
1219,179.35617283830697
1220,174.06496590111612
1221,172.3798661515147
1222,167.42231088778604
1223,175.23949544676685
1224,171.6249791762884
1225,177.3205028154092
1226,177.93294133393965
1227,178.31979003612912
1228,174.78060242557692
1229,179.11079503539094
1230,170.34191793287513
1231,172.1275694924524
1232,177.40756847704657
1233,179.03311502530084
1234,169.49586023275876
1235,175.6655248451178
1236,177.16782534558075
1237,163.8921875886557
1238,175.6066081886657
1239,169.59116978045796
1240,172.41359536703771
1241,173.701323753713
1242,166.75302651952876
1243,183.97547378208878
1244,167.940480264318
1245,163.6696371924422
1246,172.29452665011496
1247,173.3371091088395
1248,172.51031748414547
1249,169.17118086504934
1250,165.7271610184647
1251,169.0838583022669
1252,176.73290150384702
1253,170.96954561514687
1254,169.59527792058628
1255,173.6742719321743
1256,171.58418699138886
1257,178.24196679158297
1258,175.90510203898802
1259,176.71493241042265
1260,170.9021842171433
1261,175.94601059976398
1262,169.09512995782393
1263,164.47646605932806
1264,173.99026225848593
1265,166.04318066244252
1266,169.55903170196285
1267,181.98598562145526
1268,172.11711746835658
1269,173.99262236173269
1270,173.27177170262658
1271,167.8867699328032
1272,164.15997846412512
1273,167.71311639082248
1274,166.1552594889948
1275,174.06647221508885
1276,171.59711030607522
1277,180.47304114477046
1278,171.18111042364922
1279,165.71228709413177
1280,165.5414225708563
1281,170.8505216159519
1282,171.5677524517685
1283,172.41126906276972
1284,175.36816668557168
1285,181.87906273970086
1286,160.42930525286621
1287,174.8984961512014
1288,165.32753634216908
1289,171.41075828659353
1290,167.26383835223814
1291,169.46006283071262
1292,177.01099345760045
1293,177.65252145421363
1294,166.0237200516272
1295,166.18347233620995
1296,173.96896864760643
1297,183.25966786425016
1298,167.69549247637877
1299,173.84307313450586
1300,172.48342889742082
1301,163.36910020282068
1302,172.26195162425213
1303,179.89551966111043
1304,166.50060268070953
1305,169.97427857378474
1306,169.72927403914807
1307,170.09440773571293
1308,170.8440032767177
1309,168.95333061754843
1310,177.0045149920771
1311,163.50800976884653
1312,179.88411025758396
1313,169.2084677536703
1314,180.89170061008917
1315,173.20686242481892
1316,174.6811841624807
1317,163.5246023899429
1318,183.5665478749252
1319,176.64958193338236
1320,184.84438451210718
1321,174.6763508782195
1322,180.24830621341889
1323,164.6396551344397
1324,166.7326377419906
1325,163.9179096760129
1326,174.22261406130966
1327,182.13674924011468
1328,177.19049770056571
1329,167.54345684588375
1330,169.30267756380755
1331,161.666493920482
1332,172.533036638485
1333,185.9204522038853
1334,169.60810313003097
1335,171.33682135579093
1336,168.6580139213003
1337,180.52052130617065
1338,156.9980239492075
1339,178.1942614825085
1340,167.3724835666402
1341,172.91337158277673
1342,168.76273159503177
1343,160.46101775791755
1344,173.52586480957729
1345,176.6921293858227
1346,170.51712036108387
1347,177.49604107530885
1348,166.3449308699694
1349,174.48459871289106
1350,161.8745717368625
1351,167.34465413295567
1352,176.61070858803882
1353,180.71855038947302
1354,179.21941312430585
1355,163.6116995580761
1356,169.13254311196798
1357,176.13143379228526
1358,180.75345494925682
1359,167.39238314397977
1360,169.06230610161307
1361,175.41062623938498
1362,170.6982668707849
1363,176.23187678343973
1364,169.0893529408686
1365,167.89389469826455
1366,168.90048348963867
